trade_date,stock_code,open,high,low,close,volume,amount,vwap
2023-05-17,600008.SH,5.28,5.39,5.21,5.3,104509389,554321764.95,5.3
2023-05-18,600008.SH,5.18,5.24,5.17,5.22,116080840,605673560.04,5.21
2023-05-19,600008.SH,5.25,5.25,5.24,5.25,32508755,170583356.73,5.25
2023-05-22,600008.SH,5.34,5.39,5.26,5.3,78572552,416152804.91,5.31
2023-05-23,600008.SH,5.32,5.34,5.29,5.31,40774033,216680457.25,5.31
2023-05-24,600008.SH,5.45,5.55,5.39,5.41,91321447,493706751.64,5.45
2023-05-25,600008.SH,5.31,5.31,5.31,5.31,71780443,380965390.84,5.31
2023-05-26,600008.SH,5.37,5.37,5.37,5.37,62608969,335997580.45,5.37
2023-05-29,600008.SH,5.42,5.42,5.42,5.42,81659060,442527293.75,5.42
2023-05-30,600008.SH,5.5,5.53,5.41,5.44,47955752,261093581.98,5.46
2023-05-31,600008.SH,5.46,5.53,5.32,5.43,88567659,480545512.46,5.43
2023-06-01,600008.SH,5.62,5.62,5.61,5.61,88241088,495457905.32,5.61
2023-06-02,600008.SH,5.67,5.68,5.66,5.66,28071243,158964842.17,5.67
2023-06-05,600008.SH,5.6,5.69,5.58,5.59,25614833,143201545.31,5.62
2023-06-06,600008.SH,5.52,5.52,5.52,5.52,23807661,131399571.27,5.52
2023-06-07,600008.SH,5.68,5.68,5.68,5.68,91770369,521352444.11,5.68
2023-06-08,600008.SH,5.66,5.68,5.65,5.67,84276691,478262159.48,5.67
2023-06-09,600008.SH,5.77,5.78,5.77,5.78,77476242,447484084.97,5.77
2023-06-12,600008.SH,5.85,5.85,5.84,5.84,106015557,619561041.57,5.84
2023-06-13,600008.SH,5.63,5.64,5.53,5.59,60150094,336413538.12,5.59
2023-06-14,600008.SH,5.56,5.58,5.56,5.56,68566627,381085590.75,5.57
2023-06-15,600008.SH,5.51,5.54,5.5,5.53,52990586,292798090.76,5.52
2023-06-16,600008.SH,5.46,5.73,5.43,5.57,96479050,537481105.49,5.58
2023-06-19,600008.SH,5.59,5.71,5.56,5.68,53357961,303252695.15,5.65
2023-06-20,600008.SH,5.73,5.73,5.73,5.73,26823942,153737924.76,5.73
2023-06-21,600008.SH,5.87,5.89,5.86,5.89,120004605,706287949.18,5.88
2023-06-22,600008.SH,5.94,5.97,5.89,5.9,3894310,22993981.12,5.92
2023-06-23,600008.SH,5.98,5.98,5.98,5.98,44842485,268051414.79,5.98
2023-06-26,600008.SH,6.09,6.15,6.05,6.09,15215312,92670515.78,6.1
2023-06-27,600008.SH,6.11,6.13,6.09,6.09,34990817,213151696.31,6.1
2023-06-28,600008.SH,6.21,6.22,6.2,6.22,48979837,304513412.47,6.21
2023-06-29,600008.SH,6.15,6.16,6.14,6.15,4020939,24739020.11,6.15
2023-06-30,600008.SH,6.11,6.24,6.08,6.09,61854152,376947184.7,6.14
2023-07-03,600008.SH,5.97,5.98,5.96,5.97,90318450,538885684.88,5.97
2023-07-04,600008.SH,5.98,6.04,5.96,5.96,83563674,498178948.71,5.99
2023-07-05,600008.SH,5.99,6.02,5.96,6.01,4912713,29534172.3,6.0
2023-07-06,600008.SH,6.14,6.17,6.13,6.16,34779485,214094045.47,6.15
2023-07-07,600008.SH,6.32,6.37,6.3,6.32,124457385,786317226.91,6.33
2023-07-10,600008.SH,6.48,6.54,6.29,6.29,12373074,77877643.92,6.37
2023-07-11,600008.SH,6.2,6.25,6.09,6.18,49970007,308908382.09,6.17
2023-07-12,600008.SH,6.22,6.25,6.13,6.2,78969202,489815199.59,6.2
2023-07-13,600008.SH,6.36,6.42,6.3,6.32,81510111,515287834.78,6.35
2023-07-14,600008.SH,6.44,6.48,6.43,6.46,41694090,269533371.99,6.46
2023-07-17,600008.SH,6.58,6.69,6.53,6.61,20542710,135818402.97,6.61
2023-07-18,600008.SH,6.61,6.65,6.57,6.63,81348465,539557961.36,6.62
2023-07-19,600008.SH,6.46,6.58,6.4,6.48,36677619,237519699.88,6.48
2023-07-20,600008.SH,6.37,6.44,6.36,6.37,21406021,136366741.47,6.39
2023-07-21,600008.SH,6.33,6.33,6.32,6.33,54817943,347020640.28,6.33
2023-07-24,600008.SH,6.32,6.33,6.18,6.29,8856514,55668584.19,6.26
2023-07-25,600008.SH,6.31,6.32,6.25,6.29,92271230,580550992.99,6.29
2023-07-26,600008.SH,6.26,6.28,6.21,6.26,55080967,344965140.1,6.25
2023-07-27,600008.SH,6.29,6.32,6.18,6.24,79179098,494216922.0,6.25
2023-07-28,600008.SH,6.1,6.11,6.1,6.1,66228568,404035955.84,6.1
2023-07-31,600008.SH,6.25,6.47,6.17,6.2,48267135,299471295.62,6.28
2023-08-01,600008.SH,6.46,6.46,6.08,6.28,107505011,675034785.86,6.27
2023-08-02,600008.SH,6.24,6.31,6.22,6.27,63419029,397529592.91,6.27
2023-08-03,600008.SH,6.16,6.3,6.14,6.2,51564974,319567575.74,6.21
2023-08-04,600008.SH,6.11,6.11,6.05,6.05,67752582,409973688.66,6.07
2023-08-07,600008.SH,6.04,6.32,5.99,6.21,24990317,155244748.33,6.18
2023-08-08,600008.SH,6.35,6.43,6.35,6.37,65426939,416759029.74,6.38
2023-08-09,600008.SH,6.15,6.18,6.09,6.16,122202677,753345273.65,6.15
2023-08-10,600008.SH,6.22,6.25,6.15,6.2,87575535,542585684.32,6.2
2023-08-11,600008.SH,6.36,6.39,6.32,6.35,38130054,242151792.96,6.35
2023-08-14,600008.SH,6.41,6.42,6.41,6.41,67104530,430252954.06,6.41
2023-08-15,600008.SH,6.59,6.7,6.53,6.64,66669531,442742944.17,6.62
2023-08-16,600008.SH,6.84,6.86,6.55,6.77,101925969,690397753.75,6.73
2023-08-17,600008.SH,6.63,6.72,6.53,6.59,94505956,622912294.04,6.61
2023-08-18,600008.SH,6.58,6.68,6.53,6.62,86585845,572841557.67,6.61
2023-08-21,600008.SH,6.61,6.65,6.6,6.62,79830318,528855627.58,6.62
2023-08-22,600008.SH,6.64,6.64,6.61,6.62,48504484,321263506.44,6.63
2023-08-23,600008.SH,6.67,6.68,6.66,6.67,9148010,61027542.67,6.67
2023-08-24,600008.SH,6.53,6.53,6.45,6.46,92651542,598292079.45,6.48
2023-08-25,600008.SH,6.53,6.53,6.53,6.53,93356741,609577374.85,6.53
2023-08-28,600008.SH,6.38,6.47,6.37,6.42,104170290,668910542.95,6.42
2023-08-29,600008.SH,6.24,6.29,6.15,6.25,22371372,139856434.56,6.23
2023-08-30,600008.SH,6.2,6.2,6.2,6.2,76343977,473108271.7,6.2
2023-08-31,600008.SH,6.16,6.23,6.16,6.2,27907156,173154181.16,6.2
2023-09-01,600008.SH,6.2,6.28,6.17,6.21,1347744,8370578.65,6.22
2023-09-04,600008.SH,6.18,6.19,6.18,6.18,59241394,366394232.06,6.18
2023-09-05,600008.SH,6.12,6.13,6.09,6.13,100332279,614838832.32,6.12
2023-09-06,600008.SH,6.0,6.07,5.89,6.01,110961196,666643253.36,5.99
2023-09-07,600008.SH,6.01,6.16,5.98,5.99,9430435,56488546.27,6.04
2023-09-08,600008.SH,6.25,6.26,6.16,6.17,59101829,364427926.24,6.2
2023-09-11,600008.SH,6.11,6.17,6.11,6.14,69069575,423880083.91,6.14
2023-09-12,600008.SH,6.28,6.32,6.1,6.2,23082958,143176942.79,6.21
2023-09-13,600008.SH,6.37,6.38,6.34,6.38,84306800,537536734.92,6.36
2023-09-14,600008.SH,6.32,6.34,6.3,6.32,97236660,614906437.06,6.32
2023-09-15,600008.SH,6.28,6.29,6.25,6.28,46560183,292236972.07,6.27
2023-09-18,600008.SH,6.52,6.54,6.49,6.53,96031486,626651168.71,6.52
2023-09-19,600008.SH,6.88,6.89,6.75,6.77,35607877,241183315.87,6.8
2023-09-20,600008.SH,6.59,6.63,6.58,6.59,40242532,265219192.16,6.6
2023-09-21,600008.SH,6.6,6.62,6.56,6.57,77490983,509388150.39,6.58
2023-09-22,600008.SH,6.48,6.54,6.43,6.51,39597712,257863297.05,6.5
2023-09-25,600008.SH,6.61,6.62,6.48,6.59,63369997,417318588.47,6.56
2023-09-26,600008.SH,6.57,6.58,6.48,6.49,33392967,216800248.24,6.52
2023-09-27,600008.SH,6.35,6.38,6.34,6.36,8416479,53514965.93,6.36
2023-09-28,600008.SH,6.22,6.22,6.22,6.22,3995626,24841126.12,6.22
2023-09-29,600008.SH,6.11,6.12,6.11,6.12,40410623,247131378.5,6.12
2023-10-02,600008.SH,6.17,6.17,6.16,6.17,39494081,243484324.86,6.17
2023-10-03,600008.SH,6.0,6.22,5.95,6.04,58173987,351252617.95,6.07
2023-10-04,600008.SH,5.93,5.94,5.9,5.9,67529459,398677437.9,5.92
2023-10-05,600008.SH,5.67,5.67,5.64,5.66,91064539,515142532.4,5.66
2023-10-06,600008.SH,5.72,5.73,5.66,5.69,89008445,506635717.25,5.7
2023-10-09,600008.SH,5.88,5.89,5.85,5.85,70611016,413228445.89,5.86
2023-10-10,600008.SH,5.83,5.84,5.81,5.82,23211391,135054450.05,5.82
2023-10-11,600008.SH,5.89,5.93,5.67,5.8,8874819,51503468.97,5.8
2023-10-12,600008.SH,5.84,5.89,5.8,5.86,21816445,127843347.45,5.85
2023-10-13,600008.SH,5.96,6.14,5.83,6.04,4718442,28489851.79,6.0
2023-10-16,600008.SH,6.1,6.11,5.97,6.1,75946748,463070167.31,6.06
2023-10-17,600008.SH,6.06,6.08,5.98,6.04,42460788,256258518.06,6.03
2023-10-18,600008.SH,5.85,5.86,5.84,5.85,102278917,598093730.04,5.85
2023-10-19,600008.SH,5.68,5.7,5.68,5.69,48538413,276020724.42,5.69
2023-10-20,600008.SH,5.68,5.74,5.68,5.72,104008183,594460601.47,5.71
2023-10-23,600008.SH,5.7,5.72,5.64,5.66,78600280,444622741.75,5.67
2023-10-24,600008.SH,5.67,5.71,5.67,5.69,69767876,396957943.62,5.69
2023-10-25,600008.SH,5.63,5.65,5.6,5.64,65693367,370253330.97,5.63
2023-10-26,600008.SH,5.52,5.54,5.52,5.53,89298041,493442785.51,5.53
2023-10-27,600008.SH,5.33,5.41,5.33,5.35,106393646,569538392.86,5.36
2023-10-30,600008.SH,5.45,5.54,5.44,5.48,8922460,48897927.51,5.49
2023-10-31,600008.SH,5.71,5.73,5.51,5.62,113886164,639945405.65,5.62
2023-11-01,600008.SH,5.86,5.87,5.83,5.84,30838414,180075159.88,5.85
2023-11-02,600008.SH,5.94,6.01,5.92,5.96,55006978,327606011.51,5.96
2023-11-03,600008.SH,6.01,6.03,5.9,5.95,20558574,122340643.83,5.96
2023-11-06,600008.SH,6.06,6.07,6.03,6.05,88321083,534607607.83,6.05
2023-11-07,600008.SH,6.03,6.19,5.99,6.05,55720916,337169114.97,6.08
2023-11-08,600008.SH,6.07,6.09,6.07,6.08,4374646,26612854.48,6.08
2023-11-09,600008.SH,6.08,6.11,6.02,6.06,68764842,416822044.06,6.06
2023-11-10,600008.SH,5.81,5.82,5.78,5.81,29570023,171866844.97,5.8
2023-11-13,600008.SH,5.93,5.97,5.87,5.94,98396150,584773488.08,5.93
2023-11-14,600008.SH,6.07,6.11,5.97,6.04,64373802,388525924.63,6.04
2023-11-15,600008.SH,6.04,6.12,6.01,6.07,38017130,230787971.61,6.07
2023-11-16,600008.SH,6.08,6.08,6.02,6.06,45116190,273248723.77,6.05
2023-11-17,600008.SH,6.09,6.11,6.0,6.08,75663518,459688628.01,6.06
2023-11-20,600008.SH,6.11,6.15,5.81,6.01,12977125,78011837.59,5.99
2023-11-21,600008.SH,6.08,6.08,6.03,6.06,73215170,443422939.07,6.06
2023-11-22,600008.SH,5.93,5.93,5.9,5.91,94078021,555756516.86,5.91
2023-11-23,600008.SH,5.94,5.94,5.93,5.94,31106775,184723440.8,5.94
2023-11-24,600008.SH,6.04,6.06,6.04,6.05,29037296,175654994.82,6.05
2023-11-27,600008.SH,6.07,6.09,6.03,6.05,26051825,157526423.22,6.06
2023-11-28,600008.SH,6.04,6.05,6.04,6.05,11877163,71802404.08,6.04
2023-11-29,600008.SH,5.95,5.96,5.95,5.95,94491006,562489173.83,5.95
2023-11-30,600008.SH,5.88,5.9,5.86,5.86,79198460,464343775.93,5.87
2023-12-01,600008.SH,5.91,5.91,5.9,5.91,87774019,518587269.1,5.91
2023-12-04,600008.SH,6.08,6.1,5.99,6.01,2285413,13744721.47,6.03
2023-12-05,600008.SH,5.82,5.85,5.7,5.85,100494883,588048196.57,5.8
2023-12-06,600008.SH,5.86,5.88,5.85,5.87,9527482,55926129.23,5.86
2023-12-07,600008.SH,5.84,5.84,5.83,5.84,74935866,437463842.8,5.84
2023-12-08,600008.SH,5.78,5.79,5.78,5.78,4179755,24173286.95,5.78
2023-12-11,600008.SH,5.59,5.69,5.52,5.64,6763622,38115664.75,5.62
2023-12-12,600008.SH,5.44,5.56,5.42,5.55,98757672,548004997.49,5.51
2023-12-13,600008.SH,5.41,5.62,5.4,5.62,85661162,481358605.22,5.55
2023-12-14,600008.SH,5.66,5.68,5.61,5.62,8064624,45323783.05,5.64
2023-12-15,600008.SH,5.62,5.66,5.58,5.58,77587618,433039878.68,5.61
2023-01-02,000010.SZ,82.97,83.58,82.54,83.13,50125296,4166680754.92,83.08
2023-01-03,000010.SZ,83.54,83.57,83.54,83.56,51237246,4281420538.6,83.56
2023-01-04,000010.SZ,83.92,84.17,83.65,84.12,55574047,4674704546.08,83.98
2023-01-05,000010.SZ,85.05,85.1,85.04,85.05,75080178,6385847264.07,85.07
2023-01-06,000010.SZ,82.67,83.12,82.35,82.52,63318421,5224743410.7,82.66
2023-01-09,000010.SZ,81.6,83.36,81.51,82.77,98039931,8114408979.44,82.55
2023-01-10,000010.SZ,84.9,85.07,83.63,84.37,107069728,9033403328.32,84.36
2023-01-11,000010.SZ,83.85,83.95,83.76,83.84,95734472,8026805819.62,83.85
2023-01-12,000010.SZ,82.92,83.79,81.79,82.84,45752539,3789986055.59,82.8
2023-01-13,000010.SZ,81.5,82.16,79.74,80.68,44325153,3575946640.99,80.86
2023-01-16,000010.SZ,81.62,82.26,80.93,81.92,79250987,6492390907.95,81.7
2023-01-17,000010.SZ,81.22,81.69,80.84,81.43,63731800,5189470821.14,81.32
2023-01-18,000010.SZ,81.24,82.13,80.86,81.17,68527628,5562569954.43,81.39
2023-01-19,000010.SZ,82.09,82.61,80.97,81.8,42955080,3513589177.06,81.79
2023-01-20,000010.SZ,82.49,83.84,82.35,83.56,114101374,9534628062.88,83.25
2023-01-23,000010.SZ,83.98,84.09,82.83,83.48,41885527,3496409622.78,83.47
2023-01-24,000010.SZ,82.65,82.86,82.64,82.85,106274518,8804807164.92,82.78
2023-01-25,000010.SZ,82.68,82.98,82.59,82.79,68176434,5644525501.66,82.79
2023-01-26,000010.SZ,84.61,84.71,84.52,84.57,21564698,1823660754.98,84.6
2023-01-27,000010.SZ,84.09,84.76,83.73,83.99,61103784,5131867389.22,84.16
2023-01-30,000010.SZ,82.65,83.55,82.57,82.75,38450525,3181669318.93,82.96
2023-01-31,000010.SZ,80.44,81.46,79.83,80.75,98354783,7941754640.65,80.68
2023-02-01,000010.SZ,78.88,78.88,78.79,78.85,63632228,5017341469.26,78.84
2023-02-02,000010.SZ,79.32,80.08,79.3,79.48,18798556,1494156383.64,79.62
2023-02-03,000010.SZ,78.22,78.86,77.9,78.68,14459224,1137710428.06,78.48
2023-02-06,000010.SZ,77.52,78.37,77.15,78.07,77310133,6035309594.3,77.86
2023-02-07,000010.SZ,77.37,77.71,76.87,77.38,38859477,3006991777.05,77.32
2023-02-08,000010.SZ,77.88,77.97,77.26,77.51,45319413,3512597870.9,77.58
2023-02-09,000010.SZ,77.69,77.84,77.55,77.66,94388726,7330493008.46,77.68
2023-02-10,000010.SZ,77.48,79.26,77.09,77.38,81764356,6327205859.16,77.91
2023-02-13,000010.SZ,78.98,79.11,78.89,79.01,82667416,6531205337.88,79.0
2023-02-14,000010.SZ,80.89,81.27,79.73,81.12,80445904,6525478430.63,80.71
2023-02-15,000010.SZ,79.9,80.3,79.2,79.88,44808958,3579327652.53,79.79
2023-02-16,000010.SZ,78.83,79.59,78.81,79.26,49171909,3897178350.94,79.22
2023-02-17,000010.SZ,78.3,78.3,77.93,78.09,7347638,573801733.66,78.11
2023-02-20,000010.SZ,78.26,79.13,78.1,78.26,39755512,3111299728.6,78.5
2023-02-21,000010.SZ,77.66,77.7,77.5,77.59,68531237,5317306171.18,77.6
2023-02-22,000010.SZ,77.28,77.37,77.01,77.37,52936943,4095584765.06,77.25
2023-02-23,000010.SZ,78.36,80.7,77.23,78.03,20728536,1617432356.14,78.65
2023-02-24,000010.SZ,78.45,79.34,78.35,78.8,107865606,8499564368.39,78.83
2023-02-27,000010.SZ,79.03,79.16,78.72,79.12,57013646,4511105484.57,79.0
2023-02-28,000010.SZ,78.37,78.85,78.08,78.51,91638075,7194246081.62,78.48
2023-03-01,000010.SZ,77.4,77.54,77.31,77.51,90930667,7048426246.65,77.45
2023-03-02,000010.SZ,76.01,76.32,75.43,75.79,7614035,577033411.27,75.84
2023-03-03,000010.SZ,74.19,74.59,73.91,74.29,86891843,6454778133.86,74.26
2023-03-06,000010.SZ,75.85,77.46,75.4,76.61,72990108,5591464119.15,76.49
2023-03-07,000010.SZ,76.67,76.75,76.65,76.71,5792721,444370248.03,76.7
2023-03-08,000010.SZ,74.91,76.05,74.66,75.17,39702653,2984573867.19,75.29
2023-03-09,000010.SZ,74.38,75.32,73.51,74.74,61155049,4570706475.17,74.52
2023-03-10,000010.SZ,74.48,74.67,74.24,74.49,28804287,2145751130.24,74.47
2023-03-13,000010.SZ,74.24,74.36,74.16,74.19,54063356,4011124323.95,74.24
2023-03-14,000010.SZ,76.11,76.78,75.75,75.84,100727854,7639054168.66,76.12
2023-03-15,000010.SZ,76.61,77.59,75.64,76.36,104402125,7972174859.85,76.53
2023-03-16,000010.SZ,75.43,76.57,75.24,75.61,36522883,2761362641.66,75.81
2023-03-17,000010.SZ,75.4,75.8,74.89,75.22,1667677,125449536.56,75.3
2023-03-20,000010.SZ,74.97,74.98,74.94,74.94,15994474,1198678825.23,74.95
2023-03-21,000010.SZ,75.58,75.63,75.48,75.54,97395680,7357533108.0,75.55
2023-03-22,000010.SZ,75.16,75.59,74.56,74.89,34489860,2583110887.79,75.01
2023-03-23,000010.SZ,73.71,74.96,73.67,74.13,44199614,3276603100.67,74.26
2023-03-24,000010.SZ,73.0,75.85,72.74,73.99,90316691,6682489318.7,74.19
2023-03-27,000010.SZ,72.15,72.53,71.71,72.25,61328513,4430933741.26,72.16
2023-03-28,000010.SZ,74.94,75.13,74.23,74.51,24096590,1795394078.43,74.62
2023-03-29,000010.SZ,74.1,74.37,73.56,73.9,9630417,711655581.47,73.94
2023-03-30,000010.SZ,73.94,74.86,73.77,73.84,58541752,4322766682.88,74.16
2023-03-31,000010.SZ,74.19,74.42,73.84,74.14,50606541,3751908168.23,74.13
2023-04-03,000010.SZ,73.95,74.05,73.86,73.92,94398183,6977966997.44,73.94
2023-04-04,000010.SZ,73.32,73.78,73.11,73.51,40161129,2952237766.7,73.47
2023-04-05,000010.SZ,73.57,73.86,72.75,73.36,83275194,6109191957.92,73.32
2023-04-06,000010.SZ,75.79,75.87,75.76,75.77,85249693,6459137610.55,75.8
2023-04-07,000010.SZ,76.53,77.96,75.11,76.58,60876491,4661710021.79,76.55
2023-04-10,000010.SZ,77.88,77.93,77.7,77.85,106113530,8260779801.15,77.83
2023-04-11,000010.SZ,77.07,77.23,76.2,76.93,13424378,1032698450.52,76.79
2023-04-12,000010.SZ,76.47,77.17,76.3,76.68,49421207,3789445181.98,76.72
2023-04-13,000010.SZ,76.86,77.29,76.54,76.9,92629353,7122941744.98,76.91
2023-04-14,000010.SZ,76.71,77.66,76.51,77.58,58061296,4504581371.15,77.25
2023-04-17,000010.SZ,80.84,82.72,78.74,79.58,31214849,2484048377.4,80.35
2023-04-18,000010.SZ,80.07,80.34,79.58,79.97,76348712,6105255466.98,79.96
2023-04-19,000010.SZ,79.71,80.29,78.66,79.33,98174582,7787934899.78,79.42
2023-04-20,000010.SZ,79.12,80.63,79.0,79.86,53741247,4291906066.96,79.83
2023-04-21,000010.SZ,77.94,78.54,77.6,78.11,75231883,5876402039.31,78.08
2023-04-24,000010.SZ,76.68,77.33,76.35,76.76,18260121,1401649639.2,76.81
2023-04-25,000010.SZ,76.76,76.79,76.76,76.78,90537593,6951405310.51,76.78
2023-04-26,000010.SZ,76.45,76.83,73.59,75.18,116955265,8792292811.28,75.2
2023-04-27,000010.SZ,76.91,77.07,76.49,76.88,9813231,754489264.7,76.81
2023-04-28,000010.SZ,76.26,76.93,75.32,75.79,2520505,191031665.55,76.01
2023-05-01,000010.SZ,75.52,75.75,75.27,75.34,86778174,6538064059.81,75.45
2023-05-02,000010.SZ,75.35,75.37,75.32,75.34,8838638,665900974.68,75.34
2023-05-03,000010.SZ,76.68,77.56,76.58,76.63,64934993,4975873238.77,76.92
2023-05-04,000010.SZ,77.87,78.04,77.41,77.79,16099691,1252327008.8,77.75
2023-05-05,000010.SZ,79.14,79.25,79.13,79.19,101187716,8013432589.99,79.19
2023-05-08,000010.SZ,79.83,79.98,79.16,79.59,69909763,5564039079.39,79.58
2023-05-09,000010.SZ,80.7,80.76,80.17,80.49,2999684,241439773.75,80.47
2023-05-10,000010.SZ,79.77,79.87,79.56,79.74,4811685,383679855.39,79.72
2023-05-11,000010.SZ,77.75,77.8,77.72,77.74,39906586,3102213944.28,77.75
2023-05-12,000010.SZ,77.76,77.86,77.31,77.65,30732453,2386526208.19,77.61
2023-05-15,000010.SZ,76.93,77.45,75.86,77.07,97026580,7477675311.68,76.8
2023-05-16,000010.SZ,77.9,78.97,77.58,78.72,31792478,2502853404.91,78.43
2023-05-17,000010.SZ,79.54,79.69,79.09,79.46,65076011,5171015740.93,79.41
2023-05-18,000010.SZ,79.02,82.09,77.97,79.48,23831702,1894114654.09,79.85
2023-05-19,000010.SZ,77.21,78.82,77.2,77.95,99210710,7733141455.15,77.99
2023-05-22,000010.SZ,77.75,77.78,77.3,77.7,89126693,6925171424.37,77.59
2023-05-23,000010.SZ,77.59,77.93,77.31,77.53,37016486,2869926005.53,77.59
2023-05-24,000010.SZ,76.52,76.55,75.98,76.0,79957117,6076982950.33,76.18
2023-05-25,000010.SZ,74.82,75.03,74.82,74.85,56794239,4251247708.2,74.9
2023-05-26,000010.SZ,74.58,75.83,72.13,73.84,19434594,1435108183.33,73.94
2023-05-29,000010.SZ,74.84,75.36,74.46,74.91,105875369,7930680815.65,74.91
2023-05-30,000010.SZ,75.16,75.35,74.86,75.31,33915068,2554140796.51,75.17
2023-05-31,000010.SZ,74.51,74.65,74.49,74.52,50690219,3777407889.78,74.55
2023-06-01,000010.SZ,73.44,73.77,72.57,73.01,5452529,398102950.91,73.12
2023-06-02,000010.SZ,72.88,73.51,72.74,73.17,13182475,964601379.85,73.14
2023-06-05,000010.SZ,73.03,73.12,72.87,72.89,100955355,7359060133.78,72.96
2023-06-06,000010.SZ,73.19,74.0,73.04,73.35,22320425,1637207725.99,73.46
2023-06-07,000010.SZ,73.5,73.85,71.83,72.79,74141771,5396559961.21,72.82
2023-06-08,000010.SZ,73.81,73.93,73.48,73.62,53323169,3925445997.76,73.67
2023-06-09,000010.SZ,73.04,74.38,72.78,73.69,65965803,4861326729.64,73.62
2023-06-12,000010.SZ,73.3,73.99,73.22,73.83,67147540,4957323444.07,73.68
2023-06-13,000010.SZ,74.14,74.93,73.8,74.33,1866570,138750707.75,74.36
2023-06-14,000010.SZ,77.06,77.14,76.39,76.76,128252899,9844115742.74,76.76
2023-06-15,000010.SZ,78.11,78.14,78.1,78.1,38082971,2974442307.89,78.11
2023-06-16,000010.SZ,78.41,78.71,77.68,78.25,14808305,1158736159.62,78.21
2023-06-19,000010.SZ,79.22,79.31,78.45,78.74,92158316,7256599458.66,78.83
2023-06-20,000010.SZ,78.83,78.89,77.98,78.4,74881114,5870891709.0,78.42
2023-06-21,000010.SZ,76.92,77.79,76.51,77.49,11421921,885099057.81,77.26
2023-06-22,000010.SZ,76.85,77.15,76.74,76.95,32614321,2509534516.05,76.94
2023-06-23,000010.SZ,76.19,76.27,75.77,75.91,91267106,6928297672.41,75.98
2023-06-26,000010.SZ,76.58,76.6,76.57,76.58,48979490,3750685081.52,76.58
2023-06-27,000010.SZ,74.43,75.61,74.29,75.13,17791762,1336659867.89,75.01
2023-06-28,000010.SZ,76.91,77.28,76.53,76.81,64615486,4963150096.71,76.87
2023-06-29,000010.SZ,76.71,76.93,76.42,76.86,92143308,7082516643.96,76.74
2023-06-30,000010.SZ,77.26,77.55,76.88,77.02,10243864,788973165.42,77.15
2023-07-03,000010.SZ,77.54,77.91,76.57,77.46,9163469,709832911.92,77.32
2023-07-04,000010.SZ,76.32,76.32,76.3,76.32,4889793,373169020.9,76.31
2023-07-05,000010.SZ,76.69,76.8,76.37,76.64,88801895,6805965008.0,76.6
2023-07-06,000010.SZ,77.64,78.16,76.82,77.64,37098814,2880236153.32,77.54
2023-07-07,000010.SZ,76.97,77.19,76.33,76.95,99780509,7678407944.9,76.83
2023-07-10,000010.SZ,75.24,75.67,75.19,75.47,108001658,8150782873.5,75.44
2023-07-11,000010.SZ,76.44,77.22,75.57,75.97,102504715,7787598343.11,76.25
2023-07-12,000010.SZ,75.73,75.74,75.45,75.71,31834054,2410062823.48,75.63
2023-07-13,000010.SZ,74.43,74.48,74.16,74.19,102151192,7578737607.05,74.28
2023-07-14,000010.SZ,73.31,74.04,73.25,73.53,82244674,6047799378.45,73.61
2023-07-17,000010.SZ,72.79,72.97,72.27,72.64,71166626,5169428222.76,72.62
2023-07-18,000010.SZ,72.33,72.44,72.12,72.34,42102060,3045633999.84,72.3
2023-07-19,000010.SZ,72.44,72.6,72.39,72.46,54112027,3921047885.89,72.48
2023-07-20,000010.SZ,71.83,72.08,71.6,71.99,61549052,4431120756.42,71.89
2023-07-21,000010.SZ,72.23,72.35,71.8,72.17,23632270,1705476294.98,72.11
2023-07-24,000010.SZ,71.8,71.81,71.04,71.26,107282390,7644566605.4,71.37
2023-07-25,000010.SZ,71.15,71.97,69.23,70.52,105745740,7457682932.25,70.57
2023-07-26,000010.SZ,70.66,70.77,70.06,70.42,68274513,4808204239.3,70.42
2023-07-27,000010.SZ,69.45,69.67,69.21,69.34,53191223,3688507748.69,69.41
2023-07-28,000010.SZ,71.51,71.78,70.51,70.99,42157912,2992836802.71,71.09
2023-07-31,000010.SZ,72.41,72.59,72.19,72.31,75622080,5468275519.09,72.36
2023-08-01,000010.SZ,70.89,71.07,69.36,70.4,122807936,8645515875.02,70.28
2023-08-02,000010.SZ,70.4,70.75,70.4,70.53,19971743,1408528049.84,70.56
2023-08-03,000010.SZ,70.96,71.28,70.72,71.28,35352430,2519862454.51,71.09
2023-08-04,000010.SZ,70.68,71.25,70.2,70.62,34124930,2409745764.51,70.69
2023-08-07,000010.SZ,68.38,68.5,68.29,68.39,130401794,8918580012.54,68.39
2023-08-08,000010.SZ,67.84,68.24,67.77,68.04,43242191,2942011703.22,68.02
2023-08-09,000010.SZ,67.53,68.01,67.47,67.92,80602074,5474533389.94,67.8
2023-08-10,000010.SZ,66.21,67.36,66.08,66.69,62405260,4162073800.23,66.71
2023-08-11,000010.SZ,65.29,65.4,64.95,65.17,102538668,6681987510.39,65.17
2023-08-14,000010.SZ,65.51,65.63,65.23,65.28,39472655,2576702268.99,65.38
2023-08-15,000010.SZ,64.84,65.0,64.6,64.94,37963413,2465518037.46,64.85
2023-08-16,000010.SZ,64.6,64.6,64.55,64.57,15350453,991144616.72,64.57
2023-08-17,000010.SZ,64.61,64.91,64.29,64.65,10139837,655519037.12,64.61
