trade_date,stock_code,open,high,low,close,volume,amount,vwap
2024-08-15,000032.SZ,29.33,29.78,29.32,29.42,55787544,1641089479.46,29.51
2024-08-16,000032.SZ,29.93,29.97,29.71,29.77,37853421,1126730834.31,29.82
2024-08-19,000032.SZ,29.71,30.13,29.69,29.82,33513826,999466686.72,29.88
2024-08-20,000032.SZ,29.52,29.63,29.34,29.47,29655462,873995605.53,29.48
2024-08-21,000032.SZ,29.68,29.86,29.15,29.58,16624614,491746106.5,29.53
2024-08-22,000032.SZ,29.65,29.73,29.64,29.69,32292701,958785390.16,29.69
2024-08-23,000032.SZ,29.48,29.51,29.46,29.49,17442038,514324332.72,29.49
2024-08-26,000032.SZ,29.68,29.94,29.64,29.78,53631008,1596876885.3,29.78
2024-08-27,000032.SZ,29.69,29.8,29.67,29.71,86504688,2569970567.59,29.72
2024-08-28,000032.SZ,29.7,29.93,29.56,29.67,34213142,1015218022.01,29.72
2024-08-29,000032.SZ,29.53,29.67,29.15,29.53,21764492,642761944.4,29.45
2024-08-30,000032.SZ,29.76,30.15,29.26,29.81,14279662,425682517.26,29.74
2024-09-02,000032.SZ,29.6,29.67,29.37,29.5,60072686,1772095782.84,29.51
2024-09-03,000032.SZ,29.47,29.55,29.35,29.49,12832755,378475703.77,29.46
2024-09-04,000032.SZ,29.27,29.3,29.27,29.28,58420415,1710663623.59,29.28
2024-09-05,000032.SZ,29.31,29.38,29.28,29.29,68039590,1993028395.66,29.32
2024-09-06,000032.SZ,29.71,29.93,29.51,29.66,16709900,495587525.16,29.7
2024-09-09,000032.SZ,29.6,29.99,29.37,29.88,7071148,211281521.93,29.75
2024-09-10,000032.SZ,30.03,30.04,29.5,29.98,6650940,199374448.35,29.84
2024-09-11,000032.SZ,30.09,30.17,29.89,30.11,49151136,1480083256.2,30.06
2024-09-12,000032.SZ,29.74,29.8,29.71,29.78,108182318,3221564663.98,29.76
2024-09-13,000032.SZ,29.76,29.76,29.74,29.75,91152831,2711839881.5,29.75
2024-09-16,000032.SZ,29.91,30.39,29.81,30.09,6664316,200532001.3,30.1
2024-09-17,000032.SZ,29.91,29.94,29.66,29.82,71441119,2130646186.0,29.81
2024-09-18,000032.SZ,29.38,29.51,29.29,29.47,7362573,216989328.62,29.42
2024-09-19,000032.SZ,29.47,29.75,29.4,29.51,93568609,2761677258.0,29.56
2024-09-20,000032.SZ,29.13,29.14,29.11,29.12,26454917,770459545.25,29.13
2024-09-23,000032.SZ,29.4,29.76,29.38,29.49,43227368,1274705580.13,29.54
2024-09-24,000032.SZ,29.91,30.02,29.58,29.83,20038870,597809049.04,29.81
2024-09-25,000032.SZ,29.25,30.26,29.08,29.76,31673644,942704408.76,29.7
2024-09-26,000032.SZ,29.67,29.68,29.66,29.67,84376256,2503270086.82,29.67
2024-09-27,000032.SZ,29.41,29.69,29.29,29.56,64112285,1895441299.43,29.51
2024-09-30,000032.SZ,29.75,29.78,29.61,29.64,43756738,1296928023.28,29.68
2024-10-01,000032.SZ,29.56,29.56,29.3,29.37,60378199,1773357899.49,29.41
2024-10-02,000032.SZ,29.46,29.55,29.41,29.46,69976352,2061663854.77,29.48
2024-10-03,000032.SZ,29.34,29.74,29.32,29.57,53252581,1574807151.02,29.54
2024-10-04,000032.SZ,29.2,29.29,29.12,29.29,28516564,835142551.28,29.23
2024-10-07,000032.SZ,28.71,28.72,28.66,28.7,62632672,1797372939.38,28.69
2024-10-08,000032.SZ,28.66,28.74,28.65,28.69,44418031,1274156923.14,28.69
2024-10-09,000032.SZ,28.71,28.9,28.49,28.86,93678548,2703893479.46,28.75
2024-10-10,000032.SZ,28.24,28.24,28.23,28.23,110049159,3106938227.15,28.23
2024-10-11,000032.SZ,27.53,27.56,27.15,27.31,97845762,2672277887.2,27.34
2024-10-14,000032.SZ,26.89,26.91,26.77,26.81,74552339,1998863076.35,26.83
2024-10-15,000032.SZ,27.45,27.47,27.32,27.46,76204592,2092435671.43,27.42
2024-10-16,000032.SZ,27.18,27.45,27.17,27.25,79369507,2162709735.7,27.29
2024-10-17,000032.SZ,27.2,27.81,27.04,27.2,42348088,1151824690.58,27.35
2024-10-18,000032.SZ,27.17,27.2,27.13,27.17,82556383,2243148659.28,27.17
2024-10-21,000032.SZ,26.8,27.05,26.27,26.7,10917656,291487828.33,26.67
2024-10-22,000032.SZ,25.9,26.07,25.85,25.94,66216686,1717847126.15,25.95
2024-10-23,000032.SZ,25.52,25.6,25.41,25.53,114469821,2921853143.04,25.51
2024-10-24,000032.SZ,25.45,25.59,25.43,25.48,78572112,2001984053.67,25.5
2024-10-25,000032.SZ,26.17,26.33,26.12,26.32,73069947,1923549060.42,26.26
2024-10-28,000032.SZ,27.1,27.16,27.09,27.13,120530712,3269965339.01,27.13
2024-10-29,000032.SZ,27.74,27.78,27.29,27.38,5019645,137419780.16,27.48
2024-10-30,000032.SZ,27.65,28.23,27.45,27.71,111937208,3102018480.11,27.79
2024-10-31,000032.SZ,27.92,28.01,27.44,27.82,27883552,775850323.62,27.76
2024-11-01,000032.SZ,27.76,27.82,27.43,27.69,82814083,2293016744.46,27.65
2024-11-04,000032.SZ,27.38,27.43,27.34,27.41,2098387,57525307.43,27.39
2024-11-05,000032.SZ,27.12,27.13,27.12,27.12,9884400,268098939.4,27.12
2024-11-06,000032.SZ,27.34,27.65,27.1,27.1,27390528,742313369.23,27.28
2024-11-07,000032.SZ,27.25,27.27,27.21,27.22,18478393,503005749.1,27.23
2024-11-08,000032.SZ,26.74,27.06,26.6,26.82,22334363,598972787.66,26.83
2024-11-11,000032.SZ,26.37,26.38,26.37,26.37,25124509,662539779.02,26.37
2024-11-12,000032.SZ,26.19,26.29,26.17,26.23,53060860,1391675679.92,26.23
2024-11-13,000032.SZ,25.82,25.84,25.8,25.83,59892024,1547289620.49,25.82
2024-11-14,000032.SZ,25.6,25.73,25.55,25.62,60616808,1552712296.64,25.63
2024-11-15,000032.SZ,25.09,25.1,25.04,25.08,102766747,2576908720.64,25.07
2022-01-03,600032.SH,43.14,43.16,42.84,43.11,114170578,4922251704.46,43.04
2022-01-04,600032.SH,42.24,42.86,41.71,42.44,23150066,982407634.06,42.34
2022-01-05,600032.SH,42.11,42.2,42.06,42.15,26088861,1099714739.17,42.14
2022-01-06,600032.SH,42.67,42.79,42.23,42.38,104742434,4438844525.59,42.47
2022-01-07,600032.SH,41.33,41.76,41.07,41.62,85695203,3567037645.78,41.49
2022-01-10,600032.SH,40.56,41.13,40.41,41.06,45566640,1870974837.66,40.87
2022-01-11,600032.SH,41.25,41.48,40.35,40.92,59293869,2426238776.73,40.92
2022-01-12,600032.SH,40.44,40.44,40.43,40.43,100048852,4044986039.8,40.43
2022-01-13,600032.SH,39.42,39.62,38.95,39.31,59636211,2344580432.97,39.29
2022-01-14,600032.SH,39.23,39.48,38.79,39.04,20246370,790472338.36,39.11
2022-01-17,600032.SH,39.42,39.59,39.38,39.46,16834404,664206532.57,39.48
2022-01-18,600032.SH,40.0,40.45,39.97,40.2,52997078,2130511015.71,40.21
2022-01-19,600032.SH,40.73,40.74,40.43,40.71,13617426,554379645.56,40.63
2022-01-20,600032.SH,41.43,41.84,41.21,41.56,116731333,4851168724.98,41.54
2022-01-21,600032.SH,42.03,42.05,41.89,41.97,1224799,51403045.95,41.97
2022-01-24,600032.SH,41.67,41.8,41.67,41.77,63071151,2634176349.07,41.74
2022-01-25,600032.SH,41.33,41.37,41.31,41.34,90426669,3737962074.07,41.34
2022-01-26,600032.SH,41.57,41.59,41.54,41.56,86884562,3610705977.97,41.56
2022-01-27,600032.SH,40.6,40.63,40.36,40.47,37732661,1527199111.48,40.49
2022-01-28,600032.SH,40.21,40.36,40.01,40.21,25338658,1018954696.84,40.2
2022-01-31,600032.SH,40.27,41.06,40.26,40.63,78819713,3202159236.17,40.65
2022-02-01,600032.SH,40.83,40.83,40.81,40.82,28308978,1155512341.25,40.82
2022-02-02,600032.SH,40.88,41.03,40.29,40.9,39348126,1609161032.73,40.74
2022-02-03,600032.SH,40.47,40.78,40.36,40.58,18192071,738313912.85,40.57
2022-02-04,600032.SH,41.21,41.21,41.12,41.13,35192782,1447508992.53,41.16
2022-02-07,600032.SH,41.52,42.12,41.52,41.54,99998467,4154090663.65,41.73
2022-02-08,600032.SH,41.15,41.17,40.72,40.84,51273105,2093826550.23,40.91
2022-02-09,600032.SH,40.75,40.77,40.73,40.77,50082991,2041878176.45,40.76
2022-02-10,600032.SH,40.58,40.63,40.57,40.63,7266255,295192524.95,40.61
2022-02-11,600032.SH,40.36,40.41,40.32,40.33,75940552,3062645197.42,40.35
2022-02-14,600032.SH,40.84,41.4,40.28,40.85,86133750,3518550564.13,40.84
2022-02-15,600032.SH,40.55,40.62,39.71,40.24,66765142,2686631714.56,40.19
2022-02-16,600032.SH,40.15,40.36,40.01,40.24,3036852,122216047.3,40.21
2022-02-17,600032.SH,39.58,39.71,39.54,39.61,40515762,1604648950.52,39.62
2022-02-18,600032.SH,39.0,39.34,38.79,39.11,96676033,3781116533.47,39.08
2022-02-21,600032.SH,38.33,38.44,38.31,38.37,89944408,3450926951.57,38.37
2022-02-22,600032.SH,38.56,39.38,38.51,39.17,116738489,4572333694.78,39.02
2022-02-23,600032.SH,39.17,39.22,39.11,39.15,53237570,2084144218.29,39.16
2022-02-24,600032.SH,39.36,39.36,39.21,39.27,23518026,923658834.7,39.28
2022-02-25,600032.SH,39.04,39.13,38.94,39.0,6404970,249773184.53,39.02
2022-02-28,600032.SH,39.38,39.4,39.32,39.35,71161208,2800178810.78,39.36
2022-03-01,600032.SH,38.69,39.04,38.68,38.82,29834256,1158154899.94,38.85
2022-03-02,600032.SH,38.52,39.12,38.44,38.71,15393244,595890954.27,38.76
2022-03-03,600032.SH,39.67,39.84,39.02,39.26,81895681,3214884730.13,39.37
2022-03-04,600032.SH,40.09,40.12,40.04,40.11,96419590,3866989014.46,40.09
2022-03-07,600032.SH,39.46,39.48,39.4,39.47,96445811,3806631043.89,39.45
2022-03-08,600032.SH,39.52,39.65,39.51,39.61,94233763,3732709074.16,39.59
2022-03-09,600032.SH,40.14,40.25,39.96,40.17,88953485,3572907792.43,40.12
2022-03-10,600032.SH,41.07,41.25,39.66,40.51,25544062,1034741998.89,40.47
2022-03-11,600032.SH,40.91,41.02,40.59,40.68,65446497,2662689553.31,40.76
2022-03-14,600032.SH,41.47,41.69,41.41,41.6,103173257,4292111255.37,41.57
2022-03-15,600032.SH,41.5,41.71,41.48,41.55,71721023,2980153550.71,41.58
2022-03-16,600032.SH,40.18,40.31,40.11,40.25,45456803,1829671312.8,40.23
2022-03-17,600032.SH,40.67,40.7,40.56,40.6,12290368,499032145.93,40.62
2022-03-18,600032.SH,40.67,41.02,40.16,40.41,67200543,2715470617.11,40.53
2022-03-21,600032.SH,39.57,39.57,39.53,39.56,31745324,1255842930.15,39.55
2022-03-22,600032.SH,38.92,39.41,38.83,39.09,92619065,3620586901.89,39.11
2022-03-23,600032.SH,38.91,38.95,38.85,38.88,15424394,599638507.75,38.89
2022-03-24,600032.SH,38.37,38.45,38.02,38.39,20328693,780497025.76,38.29
2022-03-25,600032.SH,37.94,37.98,37.3,37.92,36995291,1402904910.99,37.73
2022-03-28,600032.SH,38.07,38.26,38.0,38.11,103284246,3936237907.68,38.12
2022-03-29,600032.SH,38.49,38.67,38.29,38.35,96723913,3709725305.22,38.44
2022-03-30,600032.SH,37.72,37.75,37.67,37.71,80890124,3050562387.55,37.71
2022-03-31,600032.SH,37.99,38.07,37.88,38.06,77327014,2943147007.41,38.0
2022-04-01,600032.SH,39.06,39.19,38.79,39.0,83241170,3246446750.72,38.99
2022-04-04,600032.SH,38.91,39.08,38.8,38.93,27098679,1054940410.98,38.94
2022-04-05,600032.SH,38.25,38.41,38.19,38.33,19133439,733386822.54,38.31
2022-04-06,600032.SH,38.46,38.49,38.02,38.03,46072036,1752343564.99,38.18
2022-04-07,600032.SH,37.31,37.71,36.59,37.18,78177353,2906686927.59,37.16
2022-04-08,600032.SH,36.49,36.52,36.44,36.49,114221862,4168524594.25,36.48
2022-04-11,600032.SH,36.08,36.18,36.02,36.14,6977624,252144781.77,36.11
2022-04-12,600032.SH,35.89,36.32,35.38,35.86,97623090,3500574241.04,35.85
2022-04-13,600032.SH,35.52,35.64,35.4,35.58,54009541,1921580018.63,35.54
2022-04-14,600032.SH,35.56,35.63,35.41,35.49,86918391,3084631789.87,35.51
2022-04-15,600032.SH,35.46,35.49,35.21,35.28,33646918,1187151740.2,35.33
2022-04-18,600032.SH,35.08,35.15,34.88,34.94,69215734,2418335250.18,34.99
2022-04-19,600032.SH,34.61,34.62,34.59,34.6,106479689,3683801369.02,34.6
2022-04-20,600032.SH,34.53,34.58,34.15,34.35,36498731,1253632503.65,34.36
2022-04-21,600032.SH,34.37,34.6,34.36,34.45,10598939,365145152.91,34.47
2022-04-22,600032.SH,34.59,34.61,34.53,34.57,47839938,1653754437.93,34.57
2022-04-25,600032.SH,35.09,35.12,34.79,34.96,11642768,407081336.5,34.96
2022-04-26,600032.SH,34.9,35.01,34.81,34.98,42072352,1471854913.63,34.94
2022-04-27,600032.SH,35.47,35.67,35.44,35.5,4934326,175150811.14,35.53
2022-04-28,600032.SH,35.09,35.14,35.07,35.08,24703024,866535801.32,35.1
2022-04-29,600032.SH,34.77,35.12,34.58,34.92,16747240,584751904.95,34.87
2022-05-02,600032.SH,33.84,33.86,33.82,33.84,107523569,3638914592.85,33.84
2022-05-03,600032.SH,34.14,34.29,33.39,33.94,65304812,2216761143.95,33.87
2022-05-04,600032.SH,33.77,33.77,33.32,33.51,80520482,2698296180.42,33.53
2022-05-05,600032.SH,33.9,33.99,33.89,33.92,105922748,3592970799.58,33.93
2022-05-06,600032.SH,33.21,33.22,33.2,33.21,61281504,2035446459.03,33.21
2022-05-09,600032.SH,32.95,33.04,32.7,32.74,85891023,2812063261.36,32.83
2022-05-10,600032.SH,32.96,33.19,32.93,33.01,4837012,159685941.4,33.04
2022-05-11,600032.SH,33.59,33.67,33.51,33.58,2440458,81943936.04,33.58
2022-05-12,600032.SH,32.34,32.69,32.16,32.41,35399381,1147442205.75,32.42
2022-05-13,600032.SH,32.57,32.6,32.35,32.49,2946538,95742177.18,32.48
2022-05-16,600032.SH,31.85,31.98,31.64,31.95,4528297,144688904.11,31.86
2022-05-17,600032.SH,31.71,31.96,31.54,31.82,15487203,492760184.57,31.77
2022-05-18,600032.SH,32.16,32.19,32.02,32.11,2646512,84969295.5,32.11
2022-05-19,600032.SH,32.48,32.75,32.2,32.48,70471787,2289201457.27,32.48
2022-05-20,600032.SH,31.97,32.08,31.9,31.95,20809945,664879058.01,31.98
2022-05-23,600032.SH,32.02,32.13,31.97,32.06,22194675,711635169.19,32.05
2022-05-24,600032.SH,32.14,32.14,32.04,32.12,31434447,1009520322.11,32.1
2022-05-25,600032.SH,32.13,32.19,31.68,31.98,67873266,2170858088.3,31.95
2022-05-26,600032.SH,31.78,31.81,31.69,31.81,20509093,652303723.67,31.77
2022-05-27,600032.SH,31.74,32.15,31.69,32.06,96848011,3104807451.82,31.97
2022-05-30,600032.SH,32.51,32.58,32.3,32.35,68095779,2202981047.24,32.41
2022-05-31,600032.SH,31.35,31.7,31.22,31.53,65200873,2055478462.37,31.48
2022-06-01,600032.SH,31.36,31.36,31.26,31.3,38312557,1199147503.53,31.31
2022-06-02,600032.SH,31.87,31.93,31.68,31.74,89398825,2837901532.73,31.79
2022-06-03,600032.SH,31.49,31.52,31.49,31.5,44028682,1387042032.72,31.5
2022-06-06,600032.SH,31.85,32.17,31.65,31.81,17232805,548172081.89,31.87
2022-06-07,600032.SH,31.98,32.31,31.93,32.31,108236671,3496762923.65,32.18
2022-06-08,600032.SH,31.86,31.88,31.52,31.83,75402378,2400261259.91,31.74
2022-06-09,600032.SH,31.43,31.61,31.38,31.59,43860469,1385562492.24,31.53
2022-06-10,600032.SH,31.67,31.68,31.44,31.49,14490088,456317715.13,31.54
2022-06-13,600032.SH,32.09,32.11,32.07,32.1,94664270,3038353492.87,32.09
2022-06-14,600032.SH,31.88,32.08,31.69,31.88,22984262,732693061.76,31.88
2022-06-15,600032.SH,31.94,31.97,31.84,31.89,49441646,1576886456.22,31.9
2022-06-16,600032.SH,32.33,32.91,32.32,32.59,109864108,3580827436.21,32.61
2022-06-17,600032.SH,33.3,33.31,32.99,33.1,41368824,1369235773.4,33.13
2022-06-20,600032.SH,32.85,33.18,32.78,32.96,70306584,2317316556.92,32.97
2022-06-21,600032.SH,32.97,33.09,32.96,33.07,50528040,1670971683.16,33.04
2022-06-22,600032.SH,33.78,33.79,33.73,33.77,59309867,2003064773.55,33.77
2022-06-23,600032.SH,33.05,33.16,32.94,33.11,23267064,770362264.88,33.07
2022-06-24,600032.SH,32.02,32.21,31.96,32.15,55874560,1796272367.55,32.11
2022-06-27,600032.SH,32.51,32.89,32.36,32.63,64111305,2091880858.98,32.63
2022-06-28,600032.SH,32.77,32.93,32.72,32.76,86281342,2826988149.04,32.8
2022-06-29,600032.SH,33.3,33.48,33.21,33.26,62502228,2078693696.76,33.32
2022-06-30,600032.SH,33.41,33.48,33.1,33.27,73356123,2440358586.41,33.28
2022-07-01,600032.SH,33.78,33.88,33.19,33.59,109357157,3673751983.08,33.55
2022-07-04,600032.SH,34.14,34.15,34.03,34.11,21953748,748815097.49,34.1
2022-07-05,600032.SH,34.35,34.42,34.11,34.34,67998394,2335071421.87,34.29
2022-07-06,600032.SH,34.65,34.73,34.32,34.51,3075317,106128644.55,34.52
2022-07-07,600032.SH,35.12,35.16,34.95,35.15,66240290,2328187064.95,35.09
2022-07-08,600032.SH,35.74,36.02,35.65,35.67,17209964,613808897.62,35.78
2022-07-11,600032.SH,35.53,36.02,35.51,35.69,77837199,2778336070.8,35.74
2022-07-12,600032.SH,36.67,36.68,36.67,36.68,120364825,4415398677.28,36.68
2022-07-13,600032.SH,36.31,36.55,36.28,36.54,61108455,2233008690.71,36.46
2022-07-14,600032.SH,35.58,35.66,35.54,35.59,91617663,3261003492.16,35.6
2022-07-15,600032.SH,36.06,36.16,36.05,36.14,99595838,3599076313.72,36.11
2022-07-18,600032.SH,36.07,36.16,35.29,35.52,18312744,650543056.89,35.66
2022-07-19,600032.SH,36.15,36.83,36.08,36.32,71640241,2601981385.82,36.41
2022-07-20,600032.SH,36.63,36.66,36.63,36.63,41052402,1503883602.39,36.64
2022-07-21,600032.SH,36.29,36.38,36.26,36.26,34780141,1261146913.39,36.3
2022-07-22,600032.SH,36.21,36.26,36.17,36.25,30339582,1099714805.59,36.23
2022-07-25,600032.SH,35.8,35.83,35.4,35.79,43310906,1549926545.67,35.67
2022-07-26,600032.SH,35.56,35.71,35.5,35.55,86008321,3057796995.94,35.59
2022-07-27,600032.SH,35.85,35.89,35.27,35.64,19087312,680280070.11,35.6
2022-07-28,600032.SH,35.26,35.44,35.2,35.26,48935031,1725416983.71,35.3
2022-07-29,600032.SH,34.71,34.77,34.4,34.73,59457284,2064707890.19,34.63
2022-08-01,600032.SH,35.16,35.3,35.1,35.11,28425574,997905751.66,35.17
2022-08-02,600032.SH,34.98,35.27,34.96,35.02,78382738,2745085190.55,35.08
2022-08-03,600032.SH,34.82,35.2,34.57,34.89,23636474,824604119.54,34.88
2022-08-04,600032.SH,34.08,34.38,33.85,33.89,56910758,1928700266.1,34.04
2022-08-05,600032.SH,33.49,33.56,33.36,33.43,18845575,630017987.94,33.45
2022-08-08,600032.SH,33.17,33.21,32.88,33.13,73522491,2435792503.93,33.07
2022-08-09,600032.SH,32.56,32.69,32.52,32.58,30281160,986437135.76,32.6
2022-08-10,600032.SH,33.21,33.23,33.02,33.12,59168048,1959452930.21,33.12
2022-08-11,600032.SH,33.91,34.04,33.65,33.65,73612481,2477200144.54,33.78
2022-08-12,600032.SH,33.98,34.24,33.91,34.02,53701326,1826656533.48,34.05
2022-08-15,600032.SH,33.76,33.78,33.7,33.77,53603063,1810410473.46,33.75
2022-08-16,600032.SH,33.88,34.0,33.52,33.61,41087972,1380907127.02,33.71
2022-08-17,600032.SH,33.45,33.83,33.36,33.49,41348921,1384891118.55,33.56
2022-08-18,600032.SH,33.48,33.51,33.1,33.35,4551080,151787460.17,33.32
2022-08-19,600032.SH,33.21,33.57,33.03,33.28,85946702,2859919225.92,33.29
2022-08-22,600032.SH,33.68,33.77,33.63,33.7,25254737,851093917.99,33.7
2022-08-23,600032.SH,33.35,33.72,33.32,33.53,43058538,1443885122.1,33.52
2022-08-24,600032.SH,33.19,33.69,33.11,33.39,60331056,2014572880.03,33.4
2022-08-25,600032.SH,33.18,33.24,33.09,33.1,16295448,539338913.32,33.14
2022-08-26,600032.SH,32.81,32.98,32.52,32.87,75330402,2475850708.1,32.79
2022-08-29,600032.SH,31.96,32.03,31.95,32.01,4713238,150893874.15,32.0
2022-08-30,600032.SH,31.78,31.94,31.7,31.84,104513086,3327270116.92,31.83
2022-08-31,600032.SH,31.88,31.94,31.28,31.68,86114652,2728075311.92,31.63
2022-09-01,600032.SH,31.13,31.29,30.86,31.07,86582096,2690468727.98,31.07
2022-09-02,600032.SH,30.83,30.84,30.82,30.82,16154059,497906228.81,30.83
2022-09-05,600032.SH,30.61,30.63,30.41,30.59,104291786,3190276864.02,30.54
2022-09-06,600032.SH,30.68,30.76,30.64,30.72,102419159,3146667522.39,30.71
2022-09-07,600032.SH,30.12,30.52,29.82,30.41,23826463,724643862.59,30.25
2022-09-08,600032.SH,30.37,30.63,30.29,30.43,44815016,1363928216.16,30.45
2022-09-09,600032.SH,30.16,30.17,30.15,30.16,73253372,2209383901.75,30.16
2022-09-12,600032.SH,29.76,29.85,29.72,29.8,60255629,1795625454.51,29.79
2022-09-13,600032.SH,28.38,28.9,27.99,28.76,111425104,3204181115.06,28.55
2022-09-14,600032.SH,28.26,28.49,28.17,28.34,93697183,2655134726.6,28.33
2022-09-15,600032.SH,28.03,28.04,28.02,28.03,53840015,1509118192.23,28.03
2022-09-16,600032.SH,27.7,27.92,27.56,27.87,44491659,1239925526.84,27.78
2022-09-19,600032.SH,27.64,27.72,27.63,27.65,99170340,2742436472.81,27.67
2022-09-20,600032.SH,27.48,27.49,27.28,27.4,89175314,2443426747.6,27.39
2022-09-21,600032.SH,27.88,27.95,27.86,27.89,61868927,1725484162.32,27.9
2022-09-22,600032.SH,27.44,27.77,27.24,27.74,49444015,1371503053.85,27.58
2022-09-23,600032.SH,27.81,27.82,27.75,27.77,46714103,1297363224.18,27.78
2022-09-26,600032.SH,27.45,27.87,27.42,27.63,89361415,2468817718.58,27.64
2022-09-27,600032.SH,27.79,27.79,27.79,27.79,94304533,2620483255.31,27.79
2022-09-28,600032.SH,27.78,28.18,27.38,27.76,17933205,497886270.11,27.77
2022-09-29,600032.SH,28.03,28.12,27.98,28.07,25278017,709466720.76,28.05
2022-09-30,600032.SH,28.02,28.29,28.01,28.14,86675729,2438801047.43,28.14
2022-10-03,600032.SH,28.1,28.1,27.92,28.01,91976069,2576077550.26,28.01
2022-10-04,600032.SH,28.12,28.15,28.0,28.04,88072935,2469279190.09,28.06
2022-10-05,600032.SH,27.78,28.04,27.77,27.97,23166877,647863823.04,27.93
2022-10-06,600032.SH,28.23,28.31,28.2,28.23,69152170,1952038599.86,28.25
2022-10-07,600032.SH,28.57,28.57,28.56,28.56,5556202,158703323.02,28.56
2022-10-10,600032.SH,28.24,28.34,28.15,28.15,109376608,3079335825.08,28.21
2022-10-11,600032.SH,28.05,28.06,27.46,27.73,73848979,2048031630.49,27.75
2022-10-12,600032.SH,27.89,27.94,27.77,27.88,63931548,1782507351.45,27.86
2022-10-13,600032.SH,28.46,28.57,27.71,28.34,81252487,2302590933.31,28.21
2022-10-14,600032.SH,27.97,28.05,27.94,28.01,35001573,980310381.6,28.0
2022-10-17,600032.SH,27.5,27.55,27.41,27.54,109474595,3014712205.85,27.5
2022-10-18,600032.SH,27.35,27.36,27.11,27.18,73584942,2000031068.65,27.22
2022-10-19,600032.SH,26.98,26.98,26.72,26.87,51142219,1374130019.13,26.86
2022-10-20,600032.SH,27.31,27.41,27.13,27.3,110705755,3022753414.91,27.28
2022-10-21,600032.SH,27.92,27.93,27.67,27.81,8129240,226061662.86,27.8
2022-10-24,600032.SH,28.01,28.27,27.96,28.07,106317353,2983921030.9,28.1
2022-10-25,600032.SH,28.59,28.74,28.54,28.56,95412073,2724950809.14,28.61
2022-10-26,600032.SH,29.37,29.4,29.11,29.35,60864805,1786165947.04,29.28
2022-10-27,600032.SH,29.56,29.56,29.56,29.56,75600625,2234887142.93,29.56
2022-10-28,600032.SH,30.82,30.88,30.51,30.68,114476095,3511992160.57,30.69
2022-10-31,600032.SH,30.56,30.6,30.55,30.57,28516139,871871214.91,30.57
2022-11-01,600032.SH,30.89,30.97,30.77,30.86,18035387,556619921.3,30.87
2022-11-02,600032.SH,31.29,31.53,31.1,31.26,61829579,1932755036.07,31.29
2022-11-03,600032.SH,31.5,31.61,31.46,31.48,55946394,1760987264.1,31.52
2022-11-04,600032.SH,30.94,31.67,30.88,31.24,97313417,3040507015.59,31.26
2022-11-07,600032.SH,31.76,31.94,31.4,31.47,60141851,1892636342.81,31.6
2022-11-08,600032.SH,31.58,31.59,31.58,31.59,13932058,440086489.79,31.59
2022-11-09,600032.SH,31.63,31.65,31.58,31.61,83483147,2639108120.67,31.61
2022-11-10,600032.SH,31.34,31.54,31.31,31.49,61753608,1944486675.18,31.45
2022-11-11,600032.SH,31.01,31.14,30.87,31.01,74027393,2295305831.13,31.01
2022-11-14,600032.SH,30.88,30.89,30.82,30.86,70898475,2187834059.33,30.86
2022-11-15,600032.SH,31.09,31.11,30.99,31.04,81821084,2539843611.98,31.05
2022-11-16,600032.SH,31.3,31.32,31.08,31.1,101637056,3161076040.06,31.17
2022-11-17,600032.SH,31.45,31.64,31.42,31.62,28294539,894803549.3,31.56
2022-11-18,600032.SH,31.76,31.86,31.14,31.59,87589535,2766817958.61,31.53
2022-11-21,600032.SH,30.72,30.96,30.69,30.89,53242765,1644882569.17,30.85
2022-11-22,600032.SH,30.63,30.8,30.28,30.52,13048209,398196902.03,30.53
2022-11-23,600032.SH,30.52,30.68,30.29,30.46,5307632,161655867.07,30.47
2022-11-24,600032.SH,30.76,30.8,30.73,30.76,31993225,984143672.13,30.77
2022-11-25,600032.SH,30.48,30.72,30.46,30.67,30564316,937289780.43,30.61
2022-11-28,600032.SH,31.1,31.25,30.75,31.02,33518196,1039787878.66,31.0
2022-11-29,600032.SH,31.75,31.77,31.32,31.48,12569727,395704781.5,31.52
2022-11-30,600032.SH,32.24,32.36,32.13,32.25,60499659,1950990214.39,32.25
2022-12-01,600032.SH,32.16,32.19,32.08,32.09,89129155,2860576226.0,32.12
2022-12-02,600032.SH,32.2,32.21,32.2,32.2,55282305,1779973551.21,32.2
2022-12-05,600032.SH,32.32,32.9,32.22,32.26,61918245,1997395365.18,32.46
2022-12-06,600032.SH,32.32,32.57,32.25,32.41,57180997,1853040729.12,32.41
2022-12-07,600032.SH,32.52,32.7,32.01,32.29,10137008,327311116.08,32.33
2022-12-08,600032.SH,32.03,32.14,32.0,32.14,67454595,2167936805.91,32.09
2022-12-09,600032.SH,31.89,31.92,31.7,31.78,48545682,1542969504.66,31.8
2022-12-12,600032.SH,31.43,31.67,31.3,31.54,97880150,3087308616.99,31.5
2022-12-13,600032.SH,32.28,32.62,31.91,32.11,30227314,970529771.99,32.21
2022-12-14,600032.SH,32.85,33.09,32.81,33.01,4066897,134255284.95,32.97
2022-12-15,600032.SH,33.28,33.32,33.06,33.22,79344853,2635681841.72,33.2
2022-12-16,600032.SH,33.69,33.7,33.61,33.62,93637102,3147883301.93,33.64
2022-12-19,600032.SH,32.95,33.14,32.87,33.02,29575665,976641719.77,33.01
